name,born,position,debut,stats
Tony Clement,"February 8, 1967, Morriston", Fullback,"Wales v United States of America at Cardiff, Nov 7, 1987","{'Mat': '37', 'Start': '29', 'Sub': '8', 'Pts': '16', 'Tries': '3', 'Conv': '0', 'Pens': '0', 'Drop': '1', 'Won': '16', 'Lost': '21', 'Draw': '0', '%': '43.24'}"
Phil May,"July 1, 1956, Carmarthen", Lock,"England v Wales at Twickenham, Feb 6, 1988","{'Mat': '7', 'Start': '7', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '3', 'Lost': '4', 'Draw': '0', '%': '42.85'}"
Ian Watkins,"March 10, 1963, Ebbw Vale", Hooker,"England v Wales at Twickenham, Feb 6, 1988","{'Mat': '10', 'Start': '9', 'Sub': '1', 'Pts': '4', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '4', 'Lost': '6', 'Draw': '0', '%': '40.00'}"
David Bryant,"February 21, 1967, Bridgend", Flanker,"New Zealand v Wales at Christchurch, May 28, 1988","{'Mat': '8', 'Start': '8', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '2', 'Lost': '6', 'Draw': '0', '%': '25.00'}"
Tim Fauvel,"June 9, 1960, Bridgend",No. 8,"New Zealand v Wales at Christchurch, May 28, 1988","{'Mat': '1', 'Start': '0', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '0', 'Lost': '1', 'Draw': '0', '%': '0.00'}"
Mike Hall,"October 13, 1965, Bridgend", Centre,"New Zealand v Wales at Christchurch, May 28, 1988","{'Mat': '43', 'Start': '42', 'Sub': '1', 'Pts': '33', 'Tries': '7', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '16', 'Lost': '27', 'Draw': '0', '%': '37.20'}"
Nigel Davies,"March 29, 1965, Carmarthen", Centre,"New Zealand v Wales at Auckland, Jun 11, 1988","{'Mat': '29', 'Start': '28', 'Sub': '1', 'Pts': '23', 'Tries': '5', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '13', 'Lost': '16', 'Draw': '0', '%': '44.82'}"
Jonathan Griffiths,"August 23, 1964, Carmarthen", Scrum-half,"New Zealand v Wales at Auckland, Jun 11, 1988","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '0', 'Lost': '2', 'Draw': '0', '%': '0.00'}"
Gary Jones,"July 17, 1960, Porth", Flanker,"New Zealand v Wales at Auckland, Jun 11, 1988","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '4', 'Draw': '0', '%': '20.00'}"
Kevin Moseley,"July 2, 1963, Caerphilly", Lock,"New Zealand v Wales at Auckland, Jun 11, 1988","{'Mat': '9', 'Start': '9', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '8', 'Draw': '0', '%': '11.11'}"
Jonathan Mason,"June 13, 1965, Aberdare", Fullback,"New Zealand v Wales at Auckland, Jun 11, 1988","{'Mat': '1', 'Start': '0', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '0', 'Lost': '1', 'Draw': '0', '%': '0.00'}"
Carwyn Davies,"April 17, 1964, Llandovery", Wing,"Wales v Samoa at Cardiff, Nov 12, 1988","{'Mat': '4', 'Start': '3', 'Sub': '1', 'Pts': '4', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '3', 'Draw': '0', '%': '25.00'}"
Mike Griffiths,"March 18, 1962, Tonypandy", Prop,"Wales v Samoa at Cardiff, Nov 12, 1988","{'Mat': '35', 'Start': '34', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '12', 'Lost': '22', 'Draw': '1', '%': '35.71'}"
Wayne Hall,"January 29, 1958, Pencoed", Hooker,"Wales v Samoa at Cardiff, Nov 12, 1988","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '0', 'Draw': '0', '%': '100.00'}"
John Wakeford,"September 29, 1966, Cardiff", Lock,"Wales v Samoa at Cardiff, Nov 12, 1988","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '4', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '1', 'Draw': '0', '%': '50.00'}"
Richard Wintle,"December 11, 1967, Kenfig Hill"," Wing, Centre","Wales v Samoa at Cardiff, Nov 12, 1988","{'Mat': '1', 'Start': '0', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '0', 'Draw': '0', '%': '100.00'}"
Richard Diplock,"May 7, 1965, Ebbw Vale", Wing,"Wales v Romania at Cardiff, Dec 10, 1988","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '0', 'Lost': '1', 'Draw': '0', '%': '0.00'}"
Hugh Williams-Jones,"January 10, 1963, Bryncethin", Prop,"Scotland v Wales at Murrayfield, Jan 21, 1989","{'Mat': '17', 'Start': '12', 'Sub': '5', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '7', 'Lost': '10', 'Draw': '0', '%': '41.17'}"
Laurance Delaney,"May 8, 1956, Llanelly", Prop,"Wales v Ireland at Cardiff, Feb 4, 1989","{'Mat': '11', 'Start': '11', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '3', 'Lost': '8', 'Draw': '0', '%': '27.27'}"
Paul Turner,"February 13, 1959, Newport", Fly-half,"Wales v Ireland at Cardiff, Feb 4, 1989","{'Mat': '3', 'Start': '2', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '2', 'Draw': '0', '%': '33.33'}"
David Evans,"November 1, 1965, Wootton Bassett, Wilt", Fly-half,"France v Wales at Parc des Princes, Feb 18, 1989","{'Mat': '12', 'Start': '8', 'Sub': '4', 'Pts': '6', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '2', 'Won': '2', 'Lost': '10', 'Draw': '0', '%': '16.66'}"
Arthur Jones,"July 27, 1962, Bangor", Wing,"Wales v England at Cardiff, Mar 18, 1989","{'Mat': '13', 'Start': '13', 'Sub': '0', 'Pts': '16', 'Tries': '4', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '4', 'Lost': '9', 'Draw': '0', '%': '30.76'}"
Gareth Llewellyn,"February 27, 1969, Cardiff", Lock,"Wales v New Zealand at Cardiff, Nov 4, 1989","{'Mat': '92', 'Start': '82', 'Sub': '10', 'Pts': '24', 'Tries': '5', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '38', 'Lost': '54', 'Draw': '0', '%': '41.30'}"
Phil Pugh,"October 8, 1959, Seven Sisters", Flanker,"Wales v New Zealand at Cardiff, Nov 4, 1989","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '0', 'Lost': '1', 'Draw': '0', '%': '0.00'}"
Andy Allen,"April 5, 1967, Newport", Lock,"Wales v France at Cardiff, Jan 20, 1990","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '0', 'Lost': '3', 'Draw': '0', '%': '0.00'}"
Allan Bateman,"March 6, 1965, Maesteg", Centre,"Wales v Scotland at Cardiff, Mar 3, 1990","{'Mat': '36', 'Start': '31', 'Sub': '5', 'Pts': '50', 'Tries': '10', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '21', 'Lost': '15', 'Draw': '0', '%': '58.33'}"
Mark Perego,"February 8, 1964, Winchester, Hants", Flanker,"Wales v Scotland at Cardiff, Mar 3, 1990","{'Mat': '9', 'Start': '8', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '6', 'Lost': '3', 'Draw': '0', '%': '66.66'}"
Brian Williams,"July 9, 1960, Penffordd", Prop,"Wales v Scotland at Cardiff, Mar 3, 1990","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '0', 'Lost': '5', 'Draw': '0', '%': '0.00'}"
Steve Ford,"August 15, 1965, Cardiff", Wing,"Ireland v Wales at Lansdowne Road, Mar 24, 1990","{'Mat': '8', 'Start': '8', 'Sub': '0', 'Pts': '8', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '2', 'Lost': '5', 'Draw': '1', '%': '31.25'}"
Alan Edmunds,"October 8, 1961, Neath", Wing,"Ireland v Wales at Lansdowne Road, Mar 24, 1990","{'Mat': '2', 'Start': '1', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '0', 'Lost': '2', 'Draw': '0', '%': '0.00'}"
Paul Arnold,"April 28, 1968, Morriston","Lock, No. 8","Namibia v Wales at Windhoek, Jun 2, 1990","{'Mat': '16', 'Start': '14', 'Sub': '2', 'Pts': '8', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '7', 'Lost': '8', 'Draw': '1', '%': '46.87'}"
Chris Bridges,"August 31, 1968, Beddau", Scrum-half,"Namibia v Wales at Windhoek, Jun 2, 1990","{'Mat': '7', 'Start': '6', 'Sub': '1', 'Pts': '4', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '2', 'Lost': '4', 'Draw': '1', '%': '35.71'}"
Paul Knight,"April 30, 1959, Trealaw", Prop,"Namibia v Wales at Windhoek, Jun 2, 1990","{'Mat': '5', 'Start': '4', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '2', 'Lost': '3', 'Draw': '0', '%': '40.00'}"
Glyn Llewellyn,"August 9, 1965, Bradford-on-Avon, Wil", Lock,"Namibia v Wales at Windhoek, Jun 2, 1990","{'Mat': '9', 'Start': '9', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '2', 'Lost': '6', 'Draw': '1', '%': '27.77'}"
Alan Reynolds,"January 24, 1966, Carmarthen", Flanker,"Namibia v Wales at Windhoek, Jun 2, 1990","{'Mat': '3', 'Start': '1', 'Sub': '2', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '2', 'Lost': '1', 'Draw': '0', '%': '66.66'}"
Stuart Parfitt,"March 4, 1966, Usk", Centre,"Namibia v Wales at Windhoek, Jun 2, 1990","{'Mat': '2', 'Start': '1', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '1', 'Draw': '0', '%': '50.00'}"
Owain Williams,"October 10, 1964, Ogmore-by-Sea", Flanker,"Namibia v Wales at Windhoek, Jun 9, 1990","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '4', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '0', 'Draw': '0', '%': '100.00'}"
Aled Williams,"January 26, 1964, Cardigan", Fly-half,"Namibia v Wales at Windhoek, Jun 9, 1990","{'Mat': '2', 'Start': '0', 'Sub': '2', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '2', 'Lost': '0', 'Draw': '0', '%': '100.00'}"
Adrian Davies,"February 9, 1969, Bridgend", Fly-half,"Wales v Barbarians at Cardiff, Oct 6, 1990","{'Mat': '9', 'Start': '8', 'Sub': '1', 'Pts': '22', 'Tries': '0', 'Conv': '2', 'Pens': '3', 'Drop': '3', 'Won': '5', 'Lost': '4', 'Draw': '0', '%': '55.55'}"
Alun Carter,"December 13, 1964, Newport", Flanker,"Wales v England at Cardiff, Jan 19, 1991","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '0', 'Lost': '2', 'Draw': '0', '%': '0.00'}"
Glenn George,"September 30, 1964, Newport", Flanker,"Wales v England at Cardiff, Jan 19, 1991","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '0', 'Lost': '2', 'Draw': '0', '%': '0.00'}"
Scott Gibbs,"January 23, 1971, Bridgend", Centre,"Wales v England at Cardiff, Jan 19, 1991","{'Mat': '58', 'Start': '58', 'Sub': '0', 'Pts': '55', 'Tries': '11', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '27', 'Lost': '29', 'Draw': '2', '%': '48.27'}"
Neil Jenkins,"July 8, 1971, Church Village", Fly-half,"Wales v England at Cardiff, Jan 19, 1991","{'Mat': '91', 'Start': '84', 'Sub': '7', 'Pts': '1090', 'Tries': '11', 'Conv': '131', 'Pens': '248', 'Drop': '10', 'Won': '46', 'Lost': '43', 'Draw': '2', '%': '51.64'}"
John Davies,"February 1, 1969, Carmarthen", Prop,"Wales v Ireland at Cardiff, Feb 16, 1991","{'Mat': '34', 'Start': '33', 'Sub': '1', 'Pts': '5', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '16', 'Lost': '17', 'Draw': '1', '%': '48.52'}"
Emyr Lewis,"August 29, 1968, Carmarthen",No. 8,"Wales v Ireland at Cardiff, Feb 16, 1991","{'Mat': '41', 'Start': '41', 'Sub': '0', 'Pts': '15', 'Tries': '3', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '19', 'Lost': '21', 'Draw': '1', '%': '47.56'}"
Mark Davis,"September 18, 1970, Newport", Prop,"Australia v Wales at Brisbane, Jul 22, 1991","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '0', 'Lost': '1', 'Draw': '0', '%': '0.00'}"
Garin Jenkins,"August 18, 1966, Ynysybwl", Hooker,"Wales v France at Cardiff, Sep 4, 1991","{'Mat': '58', 'Start': '52', 'Sub': '6', 'Pts': '10', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '34', 'Lost': '24', 'Draw': '0', '%': '58.62'}"
Luc Evans,"June 13, 1971, Cwmparc, Treorchy", Fly-half,"Wales v France at Cardiff, Sep 4, 1991","{'Mat': '1', 'Start': '0', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '0', 'Lost': '1', 'Draw': '0', '%': '0.00'}"
Ken Waters,"October 9, 1961, Cwmbran", Hooker,"Wales v Samoa at Cardiff, Oct 6, 1991","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '0', 'Lost': '1', 'Draw': '0', '%': '0.00'}"
Mike Rayer,"July 21, 1965, Cardiff", Fullback,"Wales v Samoa at Cardiff, Oct 6, 1991","{'Mat': '21', 'Start': '15', 'Sub': '6', 'Pts': '23', 'Tries': '4', 'Conv': '0', 'Pens': '1', 'Drop': '0', 'Won': '13', 'Lost': '8', 'Draw': '0', '%': '61.90'}"
Tony Copsey,"January 25, 1965, Romford, Essex", Lock,"Ireland v Wales at Lansdowne Road, Jan 18, 1992","{'Mat': '16', 'Start': '13', 'Sub': '3', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '8', 'Lost': '8', 'Draw': '0', '%': '50.00'}"
Stuart Davies,"September 2, 1965, Swansea",No. 8,"Ireland v Wales at Lansdowne Road, Jan 18, 1992","{'Mat': '17', 'Start': '15', 'Sub': '2', 'Pts': '9', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '9', 'Lost': '8', 'Draw': '0', '%': '52.94'}"
Colin Stephens,"November 29, 1969, Morriston", Fly-half,"Ireland v Wales at Lansdowne Road, Jan 18, 1992","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '9', 'Tries': '0', 'Conv': '0', 'Pens': '2', 'Drop': '1', 'Won': '1', 'Lost': '3', 'Draw': '0', '%': '25.00'}"
Roger Bidgood,"September 15, 1964, Caerphilly", Centre,"Wales v Scotland at Cardiff, Mar 21, 1992","{'Mat': '5', 'Start': '4', 'Sub': '1', 'Pts': '5', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '5', 'Lost': '0', 'Draw': '0', '%': '100.00'}"
Wayne Proctor,"June 12, 1972, Cardigan", Wing,"Wales v Australia at Cardiff, Nov 21, 1992","{'Mat': '39', 'Start': '37', 'Sub': '2', 'Pts': '55', 'Tries': '11', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '20', 'Lost': '19', 'Draw': '0', '%': '51.28'}"
Ricky Evans,"June 23, 1960, Aberporth", Prop,"Wales v England at Cardiff, Feb 6, 1993","{'Mat': '19', 'Start': '18', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '10', 'Lost': '9', 'Draw': '0', '%': '52.63'}"
Nigel Meek,"October 20, 1963, Blaina", Hooker,"Wales v England at Cardiff, Feb 6, 1993","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '2', 'Draw': '0', '%': '33.33'}"
Nigel Walker,"June 15, 1963, Cardiff", Wing,"Wales v Ireland at Cardiff, Mar 6, 1993","{'Mat': '17', 'Start': '16', 'Sub': '1', 'Pts': '60', 'Tries': '12', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '10', 'Lost': '7', 'Draw': '0', '%': '58.82'}"
Andrew Lamerton,"May 28, 1970, Pontypridd", Hooker,"France v Wales at Parc des Princes, Mar 20, 1993","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '4', 'Lost': '1', 'Draw': '0', '%': '80.00'}"
Rupert Moon,"February 1, 1968, Birmingham", Scrum-half,"France v Wales at Parc des Princes, Mar 20, 1993","{'Mat': '24', 'Start': '19', 'Sub': '5', 'Pts': '15', 'Tries': '3', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '16', 'Lost': '7', 'Draw': '1', '%': '68.75'}"
Simon Hill,"May 27, 1968, Barry", Wing,"Zimbabwe v Wales at Bulawayo, May 22, 1993","{'Mat': '12', 'Start': '10', 'Sub': '2', 'Pts': '10', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '6', 'Lost': '6', 'Draw': '0', '%': '50.00'}"
Lyn Jones,"June 5, 1964, Cwmavon", Flanker,"Zimbabwe v Wales at Bulawayo, May 22, 1993","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '4', 'Lost': '1', 'Draw': '0', '%': '80.00'}"
Neil Boobyer,"June 11, 1972, Bridgend", Centre,"Zimbabwe v Wales at Bulawayo, May 22, 1993","{'Mat': '7', 'Start': '5', 'Sub': '2', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '6', 'Lost': '1', 'Draw': '0', '%': '85.71'}"
Scott Quinnell,"August 20, 1972, Morriston",No. 8,"Wales v Canada at Cardiff, Nov 10, 1993","{'Mat': '55', 'Start': '53', 'Sub': '2', 'Pts': '60', 'Tries': '12', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '31', 'Lost': '23', 'Draw': '1', '%': '57.27'}"
Hemi Taylor,"December 17, 1963, Morrinsville", Flanker,"Portugal v Wales at Lisbon, May 18, 1994","{'Mat': '24', 'Start': '23', 'Sub': '1', 'Pts': '25', 'Tries': '5', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '11', 'Lost': '13', 'Draw': '0', '%': '45.83'}"
Robin McBryde,"July 3, 1970, Bangor", Hooker,"Fiji v Wales at Suva, Jun 18, 1994","{'Mat': '37', 'Start': '30', 'Sub': '7', 'Pts': '5', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '17', 'Lost': '19', 'Draw': '1', '%': '47.29'}"
Ian Buckett,"December 23, 1967, Prestatyn", Prop,"Tonga v Wales at Nuku A'lofa, Jun 22, 1994","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '3', 'Lost': '0', 'Draw': '0', '%': '100.00'}"
Paul John,"January 25, 1970, Pontypridd", Scrum-half,"Tonga v Wales at Nuku A'lofa, Jun 22, 1994","{'Mat': '10', 'Start': '7', 'Sub': '3', 'Pts': '5', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '9', 'Lost': '1', 'Draw': '0', '%': '90.00'}"
Gwilym Wilkins,"May 4, 1967, Parramatta, NSW", Wing,"Tonga v Wales at Nuku A'lofa, Jun 22, 1994","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '0', 'Draw': '0', '%': '100.00'}"
Steve Williams,"October 3, 1970, Neath","Lock, No. 8","Tonga v Wales at Nuku A'lofa, Jun 22, 1994","{'Mat': '28', 'Start': '21', 'Sub': '7', 'Pts': '10', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '12', 'Lost': '16', 'Draw': '0', '%': '42.85'}"
Derwyn Jones,"November 14, 1970, Carmarthen", Lock,"Wales v South Africa at Cardiff, Nov 26, 1994","{'Mat': '19', 'Start': '19', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '6', 'Lost': '13', 'Draw': '0', '%': '31.57'}"
Mark Taylor,"February 27, 1973, Blaenavon", Centre,"Wales v South Africa at Cardiff, Nov 26, 1994","{'Mat': '52', 'Start': '49', 'Sub': '3', 'Pts': '60', 'Tries': '12', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '24', 'Lost': '27', 'Draw': '1', '%': '47.11'}"
Matt Back,"April 5, 1970, Pontypridd", Fullback,"France v Wales at Parc des Princes, Jan 21, 1995","{'Mat': '4', 'Start': '2', 'Sub': '2', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '0', 'Lost': '4', 'Draw': '0', '%': '0.00'}"
Spencer John,"October 19, 1973, Neath", Prop,"Scotland v Wales at Murrayfield, Mar 4, 1995","{'Mat': '18', 'Start': '6', 'Sub': '12', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '5', 'Lost': '12', 'Draw': '1', '%': '30.55'}"
Andrew Gibbs,"March 20, 1972, Pontypool", Flanker,"Wales v Ireland at Cardiff, Mar 18, 1995","{'Mat': '6', 'Start': '6', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '3', 'Lost': '3', 'Draw': '0', '%': '50.00'}"
Andrew Moore,"September 6, 1968, Cardiff", Scrum-half,"Japan v Wales at Bloemfontein, May 27, 1995","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '10', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '3', 'Lost': '1', 'Draw': '0', '%': '75.00'}"
Gareth Thomas,"July 25, 1974, Bridgend", Utility back,"Japan v Wales at Bloemfontein, May 27, 1995","{'Mat': '103', 'Start': '97', 'Sub': '6', 'Pts': '205', 'Tries': '41', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '51', 'Lost': '51', 'Draw': '1', '%': '50.00'}"
Stuart Roy,"December 25, 1968, Ely, Cambs", Lock,"Japan v Wales at Bloemfontein, May 27, 1995","{'Mat': '1', 'Start': '0', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '0', 'Draw': '0', '%': '100.00'}"
Mark Bennett,"January 26, 1968, Neath", Flanker,"New Zealand v Wales at Johannesburg, May 31, 1995","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '5', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '2', 'Draw': '0', '%': '33.33'}"
Jonathan Humphreys,"February 27, 1969, North Cornelly", Hooker,"New Zealand v Wales at Johannesburg, May 31, 1995","{'Mat': '35', 'Start': '25', 'Sub': '10', 'Pts': '10', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '15', 'Lost': '20', 'Draw': '0', '%': '42.85'}"
Greg Prosser,"May 21, 1966, Swansea", Lock,"New Zealand v Wales at Johannesburg, May 31, 1995","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '0', 'Lost': '1', 'Draw': '0', '%': '0.00'}"
Gareth Jones,"May 31, 1975, Ogwr"," Wing, Centre","South Africa v Wales at Johannesburg, Sep 2, 1995","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '0', 'Lost': '1', 'Draw': '0', '%': '0.00'}"
Christian Loader,"October 26, 1973, Neath", Prop,"South Africa v Wales at Johannesburg, Sep 2, 1995","{'Mat': '19', 'Start': '19', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '9', 'Lost': '10', 'Draw': '0', '%': '47.36'}"
Justin Thomas,"November 1, 1973, Llansteffan", Fullback,"South Africa v Wales at Johannesburg, Sep 2, 1995","{'Mat': '9', 'Start': '8', 'Sub': '1', 'Pts': '5', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '5', 'Lost': '4', 'Draw': '0', '%': '55.55'}"
Andy Moore,"January 25, 1974, Grantham, Lincs", Lock,"South Africa v Wales at Johannesburg, Sep 2, 1995","{'Mat': '26', 'Start': '23', 'Sub': '3', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '15', 'Lost': '10', 'Draw': '1', '%': '59.61'}"
Lyndon Mustoe,"January 30, 1969, Chepstow", Prop,"Wales v Fiji at Cardiff, Nov 11, 1995","{'Mat': '10', 'Start': '5', 'Sub': '5', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '6', 'Lost': '4', 'Draw': '0', '%': '60.00'}"
